city,auction_house,exhibition,image_url,artist,title,price,low_estimate,high_estimate,signature,size,created,auction_lot,auction_date,medium
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/303_1.jpg,Antonio Garcia Mulet,Composition,$246 (220),$134 (120),$168 (150),Signed and Dated,"39.37"" x 39.37",1988,303,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/304_1.jpg,Antonio Garcia Mulet,Composition,$134 (120),$112 (100),$134 (120),Signed and Dated,"39.37"" x 31.89",1985,304,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/305_1.jpg,Antonio Garcia Mulet,Composition,$112 (100),$56 (50),$67 (60),Signed and Dated,"19.69"" x 19.69",not given,305,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/306_1.jpg,Antonio Garcia Mulet,Composition,$89 (80),$56 (50),$67 (60),Signed and Dated,"19.69"" x 19.69",1988,306,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/307_1.jpg,Antonio Garcia Mulet,Composition,$134 (120),$56 (50),$67 (60),Signed and Dated,"13.39"" x 21.26",1991,307,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/308_1.jpg,Antonio Garcia Mulet,Composition,$134 (120),$56 (50),$67 (60),Signed and Dated,"13.78"" x 22.05",1991,308,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/309_1.jpg,Antonio Garcia Mulet,Composition,$168 (150),$56 (50),$67 (60),Signed and Dated,"10.24"" x 19.29",1991,309,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/310_1.jpg,Antonio Garcia Mulet,Composition,$67 (60),$44 (40),$56 (50),Signed and Dated,"13.78"" x 10.63",1991,310,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/311_1.jpg,Antonio Garcia Mulet,Composition,$78 (70),$44 (40),$56 (50),Signed and Dated,"13.39"" x 10.83",1991,311,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/312_1.jpg,Antonio Garcia Mulet,Composition,$224 (200),$168 (150),$224 (200),Signed and Dated,Dimensions not available,1974-81,312,09/16/2016,Ink / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/313_1.jpg,Abraham Habbah,Nu fminin,$583 (520),$224 (200),$336 (300),Signed and Dated,"7.48"" x 3.74",1963,313,09/16/2016,Mixed Media cut and folded zinc sheet.
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/315_1.jpg,Renaat Ivens,Composition,$202 (180),$112 (100),$168 (150),Signed Lower Right,"8.27"" x 8.27",not given,315,09/16/2016,Mixed Media / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/316_1.jpg,Maajoub al Jaber,Profil et cycliste,$134 (120),$67 (60),$89 (80),Signed and Dated,"12.40"" x 9.45",1993,316,09/16/2016,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/319_1.jpg,Gabi Klasmer,Composition - Diptyque(2),$673 (600),$673 (600),$898 (800),Unavailable,Dimensions not available,1983,319,09/16/2016,Acrylic / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/321_1.jpg,Simone Lebret,Composition (4),$168 (150),$224 (200),$336 (300),Signed,Dimensions not available,not given,321,09/16/2016,Collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/322_1.jpg,Simone Lebret,"Soleil, lune, toile",$729 (650),$168 (150),$224 (200),Signed Lower Right,"39.37"" x 31.89",not given,322,09/16/2016,Mixed Media and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/323_1.jpg,Simone Lebret,Composition,$168 (150),$168 (150),$224 (200),Signed Lower Left,"31.50"" x 31.50",not given,323,09/16/2016,Mixed Media and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/324_1.jpg,Simone Lebret,Trouv sur un mur,$78 (70),$89 (80),$112 (100),Signed Lower Left,"9.84"" x 13.39",not given,324,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/325_1.jpg,Jacques Mandelbrojt,Composition,$112 (100),$134 (120),$168 (150),Signed Lower Right,"28.74"" x 19.69",not given,325,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/327_1.jpg,Jacques Mandelbrojt,Composition,$67 (60),$89 (80),$112 (100),Signed Lower Right,"9.45"" x 12.99",not given,327,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/328_1.jpg,Jacques Mandelbrojt,Composition,$89 (80),$89 (80),$112 (100),Signed Lower Right,"10.63"" x 13.78",not given,328,09/16/2016,Oil / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/329_1.jpg,Jacques Mandelbrojt,Composition,$44 (40),$56 (50),$67 (60),Signed Lower Right,"20.08"" x 25.98",not given,329,09/16/2016,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/330_1.jpg,Jacques Mandelbrojt,Composition,$67 (60),$56 (50),$67 (60),Signed Lower Right,"29.53"" x 32.28",not given,330,09/16/2016,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/331_1.jpg,Jacques Mandelbrojt,Composition,$56 (50),$44 (40),$67 (60),Signed Lower Right,"3.15"" x 4.92",not given,331,09/16/2016,Watercolor / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/334_1.jpg,George Mgaloblishvili,Composition,$336 (300),$449 (400),$561 (500),Signed and Dated,"76.77"" x 51.18",1990,334,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/335_1.jpg,George Mgaloblishvili,Composition,$449 (400),$449 (400),$561 (500),Signed and Dated,"76.77"" x 51.18",1993,335,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/336_1.jpg,George Mgaloblishvili,Composition,$224 (200),$336 (300),$449 (400),Signed and Dated,"59.06"" x 78.74",not given,336,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/337_1.jpg,George Mgaloblishvili,Composition,$224 (200),$224 (200),$336 (300),Signed and Dated,"51.18"" x 64.17",1990,337,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/338_1.jpg,George Mgaloblishvili,Composition,$224 (200),$224 (200),$336 (300),Signed and Dated,"59.06"" x 59.06",1990,338,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/339_1.jpg,George Mgaloblishvili,Composition,$224 (200),$224 (200),$336 (300),Signed and Dated,"51.18"" x 63.78",1994,339,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/340_1.jpg,George Mgaloblishvili,Composition,$280 (250),$134 (120),$168 (150),Signed and Dated,"39.37"" x 39.37",1994,340,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/341_1.jpg,George Mgaloblishvili,Composition,$112 (100),$134 (120),$168 (150),Signed and Dated,"35.04"" x 51.18",1990,341,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/342_1.jpg,George Mgaloblishvili,Composition,$134 (120),$112 (100),$134 (120),Signed and Dated,"39.37"" x 39.37",1994,342,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/343_1.jpg,George Mgaloblishvili,Composition,$168 (150),$112 (100),$134 (120),Signed and Dated,"39.37"" x 39.37",1994,343,09/16/2016,Acrylic / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/344_1.jpg,Raymond Moretti,Cigle de Maurice Astrid,$112 (100),$134 (120),$168 (150),Signed and Dated,"19.69"" x 16.93",1992,344,09/16/2016,Gouache / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/346_1.jpg,Evelyn Ortlieb,Composition,$246 (220),$336 (300),$449 (400),Signed Lower Left,"24.02"" x 19.69",1976,346,09/16/2016,Mixed Media and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/347_1.jpg,Evelyn Ortlieb,Composition,$168 (150),$224 (200),$336 (300),Signed Lower Left,"18.11"" x 15.75",1982,347,09/16/2016,Mixed Media and collage / Panel
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/348_1.jpg,Evelyn Ortlieb,Composition,$246 (220),$224 (200),$336 (300),Signed Lower Right,"31.50"" x 31.50",1977,348,09/16/2016,Mixed Media and collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/349_1.jpg,Evelyn Ortlieb,Composition,$89 (80),$168 (150),$224 (200),Signed Lower Left,"14.17"" x 12.20",not given,349,09/16/2016,Mixed Media / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/350_1.jpg,Evelyn Ortlieb,Composition,$202 (180),$168 (150),$224 (200),Signed and Dated,"11.81"" x 9.84",1986,350,09/16/2016,Mixed Media zinc plate / Slate
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/351_1.jpg,Evelyn Ortlieb,Composition,$89 (80),$134 (120),$168 (150),Signed and Dated,"8.27"" x 11.02",1981,351,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/354_1.jpg,Anna Shanon,Composition,$954 (850),$280 (250),$336 (300),Signed Lower Right,"25.20"" x 20.08",not given,354,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/355_1.jpg,Anna Shanon,Composition,$314 (280),$280 (250),$336 (300),Signed Lower Right,"30.71"" x 22.44",1960,355,09/16/2016,Gouache and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/356_1.jpg,Anna Shanon,Composition,$538 (480),$280 (250),$336 (300),Signed Lower Right,"31.89"" x 25.59",1979,356,09/16/2016,Collage / Panel
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/357_1.jpg,Anna Shanon,Composition,$449 (400),$280 (250),$336 (300),Signed Lower Right,"21.26"" x 20.87",1975,357,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/358_1.jpg,Anna Shanon,Composition,$617 (550),$280 (250),$336 (300),Signed Lower Right,"21.65"" x 27.17",not given,358,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/359_1.jpg,Anna Shanon,Composition,$898 (800),$224 (200),$336 (300),Signed Lower Right,"29.13"" x 23.62",1980,359,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/360_1.jpg,Anna Shanon,Composition,$392 (350),$224 (200),$336 (300),Signed Lower Right,"25.59"" x 19.69",1985,360,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/361_1.jpg,Anna Shanon,Composition,$673 (600),$224 (200),$336 (300),Signed Lower Right,"25.98"" x 32.68",1984,361,09/16/2016,Collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/362_1.jpg,Anna Shanon,Composition,$449 (400),$224 (200),$336 (300),Signed Lower Right,"33.07"" x 26.38",1985,362,09/16/2016,Collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/363_1.jpg,Anna Shanon,Composition,$471 (420),$224 (200),$336 (300),Signed Lower Right,"25.98"" x 32.28",1979,363,09/16/2016,Collage / Canvas
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/364_1.jpg,Anna Shanon,Composition,$729 (650),$224 (200),$336 (300),Signed Lower Right,"21.65"" x 17.52",1975,364,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/365_1.jpg,Anna Shanon,Composition,$392 (350),$224 (200),$336 (300),Signed Lower Right,"15.35"" x 23.62",1975,365,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/366_1.jpg,Anna Shanon,Composition,$449 (400),$224 (200),$336 (300),Signed Lower Right,"21.26"" x 16.14",1973,366,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/367_1.jpg,Anna Shanon,Composition,"$1,234 (1,100)",$224 (200),$336 (300),Signed Lower Left,"25.20"" x 19.29",not given,367,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/368_1.jpg,Anna Shanon,Composition,$280 (250),$168 (150),$224 (200),Signed Lower Right,"23.62"" x 17.32",1974,368,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/369_1.jpg,Anna Shanon,Composition,$561 (500),$168 (150),$224 (200),Signed Lower Right,"24.02"" x 17.72",1974,369,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/370_1.jpg,Anna Shanon,Composition,-not sold-,$168 (150),$224 (200),Signed Lower Right,"24.41"" x 18.90",1985,370,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/371_1.jpg,Anna Shanon,Composition,$449 (400),$134 (120),$168 (150),Signed Lower Left,"21.85"" x 29.13",1960,371,09/16/2016,Gouache and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/372_1.jpg,Anna Shanon,Composition,$392 (350),$134 (120),$168 (150),Signed Lower Right,"12.60"" x 16.14",1977,372,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/373_1.jpg,Anna Shanon,Composition,$392 (350),$134 (120),$168 (150),Signed Lower Right,"18.90"" x 14.17",1986,373,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/374_1.jpg,Anna Shanon,Composition,$145 (130),$134 (120),$168 (150),Signed Lower Right,"19.09"" x 11.22",1962,374,09/16/2016,Gouache and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/375_1.jpg,Anna Shanon,Composition,$392 (350),$134 (120),$168 (150),Signed Lower Right,"17.32"" x 9.84",1987,375,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/376_1.jpg,Anna Shanon,Composition,$336 (300),$134 (120),$168 (150),Signed Lower Right,"19.29"" x 7.48",1983,376,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/377_1.jpg,Anna Shanon,Composition,$460 (410),$134 (120),$168 (150),Signed Lower Right,"19.69"" x 6.89",not given,377,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/378_1.jpg,Anna Shanon,Composition,$280 (250),$112 (100),$168 (150),Signed Lower Right,"19.29"" x 12.20",1975,378,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/379_1.jpg,Anna Shanon,Composition,$168 (150),$112 (100),$168 (150),Signed Lower Right,"19.29"" x 7.87",1983,379,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/380_1.jpg,Anna Shanon,Composition,$471 (420),$89 (80),$112 (100),Signed Lower Right,"16.93"" x 12.01",not given,380,09/16/2016,Watercolor and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/381_1.jpg,Anna Shanon,Composition,$224 (200),$89 (80),$112 (100),Signed Lower Right,"8.27"" x 15.35",not given,381,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/382_1.jpg,Anna Shanon,Composition,$168 (150),$89 (80),$112 (100),Signed Lower Right,"23.62"" x 19.69",1985,382,09/16/2016,Collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/383_1.jpg,Anna Shanon,Composition,$168 (150),$67 (60),$89 (80),Signed Lower Left,"10.24"" x 12.20",not given,383,09/16/2016,Gouache and collage / Paper
paris,Ader Nordmann,abstract and contemporary art 09/16/2016,http://www.askart.com/photos/2016/RAP20160916_100466/384_1.jpg,Anna Shanon,Composition,$359 (320),$67 (60),$89 (80),Signed Lower Right,"16.14"" x 10.63",1991,384,09/16/2016,Collage / Paper
