New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/113.jpg,Kees (Cornelis Theodorus Maria) Van Dongen,Deauville (Aquaplaning),-not sold-,"$60,000","$100,000",Inscribed and Signed,"19.25"" x 23.63",not given,113,05/09/2012,Watercolor and gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/114.jpg,Diego Rivera,"Women, 1931","$17,500","$15,000","$30,000",Signed and Dated,"18.75"" x 12.25",1931,114,05/09/2012,Watercolor and pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/115.jpg,Alberto Giacometti,"Interior, 1955","$110,500","$25,000","$35,000",Signed and Dated,"19.50"" x 12.63",1955,115,05/09/2012,Pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/116.jpg,Diego Giacometti,"Swiss, 1902-1985 Table-Berceau premiere version","$170,500","$80,000","$120,000",Unsigned,"15.00"" x 54.25"" x 16.25",not given,116,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/117.jpg,Ibram Lassaw,"Krataie, 1960","$20,000","$5,000","$7,000",Unsigned,"11.00"" x 10.50"" x 5.50",1960,117,05/09/2012,Metal
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/118.jpg,Robert Rauschenberg,On Tour No.6,"$34,380","$25,000","$40,000",Inscribed and Signed,"12.00"" x 9.00",1962,118,05/09/2012,"Ink, gouache and solvent transfer with collage / Paper"
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/119.jpg,Jim Dine,"Untitled (Axe), 1973","$15,000","$15,000","$25,000",Signed and Dated,"13.25"" x 36.75",1973,119,05/09/2012,Pencil with charcoal and acrylic / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/120.jpg,Hugo Scheiber,Mandolin Player,"$3,750","$6,000","$8,000",Signed Lower Right,"26.13"" x 19.25",c.1928,120,05/09/2012,Colored Pencil with gouache / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/121.jpg,Hugo Scheiber,Busy Street,"$5,000","$2,500","$3,500",Unsigned,"26.63"" x 17.88",not given,121,05/09/2012,Gouache / Cardboard
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/122.jpg,Karl Hermann Haupt,"Liegende, 1923","$4,063","$3,000","$5,000",Signed and Dated,"21.00"" x 25.38",1923,122,05/09/2012,Oil / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/123.jpg,Karl Hermann Haupt,"Selbstbildnis, 1924","$31,250","$3,000","$5,000",Signed and Dated,"26.50"" x 18.75",1924,123,05/09/2012,Oil / Paperboard
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/124.jpg,Alberto Giacometti,"Two Kittens, circa 1962",-not sold-,"$10,000","$15,000",Inscribed and Not Signed,"7.00"" x 5.25",c.1962,124,05/09/2012,Ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/125.jpg,Alexander (Sandy) Calder,"Untitled, (Art Students League), c. 1925","$34,380","$8,000","$12,000",Signed Lower Right,"14.00"" x 9.50",not given,125,05/09/2012,Watercolor and ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/126.jpg,Beauford Delaney,"Portrait of the Artist's Mother, 1930",-not sold-,"$6,000","$10,000",Signed and Dated,"20.00"" x 15.00",1930,126,05/09/2012,Watercolor and ink with pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/127.jpg,Pablo Picasso,La Poupee,-not sold-,"$40,000","$60,000",Signed,8.75,c.1964,127,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/128.jpg,Andre Lhote,Trees,"$4,063","$3,000","$5,000",Signed Lower Right,"11.25"" x 15.38",not given,128,05/09/2012,Gouache / Paper on board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/129.jpg,Mario Sironi,Two Kneeling Women,-not sold-,"$2,000","$3,000",Unsigned,"10.50"" x 10.50",not given,129,05/09/2012,Pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/130.jpg,Mario Sironi,(i)Three Female Nudes in a Landscape ; (ii)Heads of Two Women,"$2,813","$3,000","$5,000",Signed Lower Right,Dimensions not available,not given,130,05/09/2012,Pencil and conte crayon / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/131.jpg,Lynn Russell Chadwick,"Maquette I, Stranger, 1967","$53,130","$20,000","$30,000",Signed,"14.50"" x 17.25"" x 4.75",1967,131,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/132.jpg,Elisabeth (Dame Elisabeth) Frink,"CR145 Homme Libellule II, 1965",-not sold-,"$25,000","$35,000",Signed,"15.00"" x 18.00"" x 5.00",1965,132,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/133.jpg,Reg Butler,"Untitled, Standing Figure, 1951","$10,630","$3,000","$5,000",Signed Initials,9.38,1951,133,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/134.jpg,Peter Sheldon Williams,"Swedish Au Pair with Cahnge at Collioure, 1953","$1,625","$2,500","$3,500",Unsigned,"31.50"" x 26.00",1953,134,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/135.jpg,Louis Le Brocquy,"Study Towards an Image of W.B. Yeats, 1976",-not sold-,"$8,000","$12,000",Inscribed and Signed,"10.25"" x 8.25",1976,135,05/09/2012,Watercolor / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/136.jpg,Enzo Plazzotta,"(i) Lipchitz, 1970 (ii) Lipchitz, 1970","$2,813","$4,000","$6,000",Signed,Dimensions not available,not given,136,05/09/2012,Bronze and plaster
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/137.jpg,Diego Rivera,Untitled (Group of Men,"$6,250","$2,000","$3,000",Signed,"5.63"" x 3.88",not given,137,05/09/2012,Pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/138.jpg,Diego Rivera,Untitled (Gathering),"$2,125","$1,200","$1,800",Signed Lower Left,"5.75"" x 7.75",not given,138,05/09/2012,Pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/139.jpg,Angel Botello,Head of a Woman,-not sold-,"$8,000","$12,000",Signed Lower Right,"12.00"" x 10.00",not given,139,05/09/2012,Oil / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/140.jpg,Angel Botello,Young Girl,-not sold-,"$3,000","$5,000",Signed Lower Right,"13.00"" x 11.75",not given,140,05/09/2012,scratchboard / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/141.jpg,Angel Botello,Three Figures,-not sold-,"$3,000","$5,000",Signed Lower Right,"13.50"" x 10.63",not given,141,05/09/2012,scratch board / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/142.jpg,Manuel Carbonell,Birth of Eve,-not sold-,"$10,000","$15,000",Signed,"13.63"" x 14.88",1990,142,05/09/2012,Bronze
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/143.jpg,Mark Tobey,Still Life,-not sold-,"$20,000","$30,000",Signed and Dated,"22.00"" x 27.00",1933,143,05/09/2012,Oil and tempera / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/144.jpg,Eugene Gustavovitch Berman,The Giant Hand,"$4,375","$3,000","$5,000",Signed Initials,"12.25"" x 9.00",1954,144,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/145.jpg,Conrad Marca-Relli,The Green Bottle,"$10,000","$8,000","$12,000",Signed Lower Left,"20.88"" x 27.38",not given,145,05/09/2012,Oil / Masonite
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/146.jpg,Robert Burns Motherwell,"Decalogue, Jacob's Ladder, and Burning Bush",-not sold-,"$35,000","$45,000",Signed Initials,"14.50"" x 29.00",1951,146,05/09/2012,Watercolor and pencil / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/147.jpg,Hans Hofmann,"Maquette for Mural at the New York School of Printing, 1958",-not sold-,"$30,000","$50,000",Unsigned,"7.75"" x 28.63",1958,147,05/09/2012,Mosaic tile set in concrete with a bronze mitred frame
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/149.jpg,Norman Carton,Blue Grotto,-not sold-,"$6,000","$8,000",Signed and Dated,"72.00"" x 50.00",1957,149,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/150.jpg,John Grillo,Untitled,"$9,380","$8,000","$12,000",Signed and Dated,"23.88"" x 16.75",1961,150,05/09/2012,Oil / Wood
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/151.jpg,Fred Mitchell,Untitled,"$6,250","$6,000","$8,000",Inscribed and Signed,"38.00"" x 52.00",1963-64,151,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/152.jpg,Michael Loew,Abstract,-not sold-,"$4,000","$6,000",Signed Lower Left,"26.00"" x 32.00",not given,152,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/153.jpg,Roger Kotoske,"Altamira, No. I","$1,250","$2,000","$3,000",Signed and Dated,"46.00"" x 40.75",1959,153,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/154.jpg,Dorothy (Mann) Dehner,Maiden Aunts,"$1,875","$2,000","$3,000",Signed and Dated,"18.25"" x 22.75",1949,154,05/09/2012,Watercolor and ink / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/155.jpg,James Suzuki,Fish Nets,"$2,000","$2,000","$3,000",Signed on Reverse,"17.00"" x 23.00",not given,155,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/156.jpg,James Suzuki,Untitled,-not sold-,"$4,000","$6,000",Signed Lower Left,"25.00"" x 30.00",not given,156,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/157.jpg,James Suzuki,Untitled,"$9,380","$2,000","$3,000",Inscribed and Signed,"36.00"" x 10.00",not given,157,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/158.jpg,John Ferren,"Moonlight, Utah, 1948","$5,310","$4,000","$6,000",Inscribed and Signed,"24.00"" x 32.00",1948,158,05/09/2012,Casein / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/159.jpg,John Ferren,"The Consoling Gesture, 1947","$1,500","$2,000","$3,000",Signed and Dated,"19.13"" x 25.88",1947,159,05/09/2012,Oil / Cardboard
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/160.jpg,John Von Wicht,Cubist Still Life,"$2,125","$2,000","$3,000",Signed Lower Right,"16.00"" x 21.50",not given,160,05/09/2012,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/161.jpg,Gertrude Glass Greene,"Construction Square, circa 1936","$56,250","$20,000","$30,000",Inscribed and Signed,"30.50"" x 30.50",c.1936,161,05/09/2012,Oil on wood and fiberboard construction in artist's frame
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/162.jpg,Louis K Stone,"Untitled (MR55), circa 1940",-not sold-,"$18,000","$22,000",Unsigned,"28.00"" x 24.00",c.1940,162,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/163.jpg,Byron (George Byron) Browne,Abstract,"$2,813","$3,000","$5,000",Signed and Dated,"14.75"" x 19.25",1934,163,05/09/2012,Gouache and collage / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/164.jpg,Carl Holty,"Composition Interior, 1937",-not sold-,"$3,000","$5,000",Signed Initials,"12.00"" x 18.00",1937,164,05/09/2012,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/165.jpg,Burgoyne A Diller,Second Theme,"$22,500","$5,000","$7,000",Unsigned,"10.00"" x 10.00",c.1941,165,05/09/2012,Collage / Board
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/166.jpg,Charmion Von Wiegand,"#125, 1955",-not sold-,"$3,000","$5,000",Signed Initials,"10.00"" x 8.50",1955,166,05/09/2012,Oil and paper collage / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/167.jpg,Irene Pereira,The Coming to Be,"$11,250","$8,000","$12,000",Inscribed and Signed,"42.00"" x 32.00",not given,167,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/168.jpg,John Von Wicht,Sunrise,"$4,688","$3,000","$5,000",Unsigned,"24.00"" x 34.25",not given,168,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/169.jpg,John Ferren,Untitled,"$4,375","$4,000","$6,000",Signed and Dated,"24.25"" x 30.25",1952,169,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/170.jpg,John Ferren,Untitled,"$4,063","$4,000","$6,000",Signed and Dated,"24.00"" x 40.00",1951,170,05/09/2012,Oil / Canvas
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/171.jpg,John Von Wicht,Untitled,-not sold-,"$2,000","$3,000",Signed,"11.75"" x 21.50",not given,171,05/09/2012,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/172.jpg,Rolph Scarlett,"Untitled, Biomorphic, 1952","$3,125","$1,000","$1,500",Signed and Dated,"8.50"" x 11.00",1952,172,05/09/2012,Gouache / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/173.jpg,Rolph Scarlett,Untitled,"$1,500","$1,200","$1,800",Signed and Dated,"17.00"" x 14.00",1966,173,05/09/2012,Ink and collage / Paper
New York,Doyle New York,"european, american, modern & contemporary art 05/09/2012",http://www.askart.com/photos2/2014/DOY20120509_71342/174.jpg,Hansjorg Glattfelder,"PYR 259, 1971",-not sold-,"$7,000","$9,000",Signed and Dated,"35.75"" x 35.75",1971,174,05/09/2012,Painted polystyrene on fiberboard support / Board
