New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/272.jpg,Jack Pierson,"Silence, 2002",-not sold-,"$40,000","$60,000",Unsigned,"55.50"" x 225.50",2002,272,06/08/2010,"Assembled wood, metallic paint and metallic disks in aluminum frame"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/295.jpg,Kiki Smith,Crazy Eyes,"$8,130","$1,500","$2,500",Signed and Dated,"3.50"" x 5.50"" x 1.25",1997,295,06/08/2010,Glass
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/296.jpg,Kiki Smith,Bird and Egg,"$3,500","$1,500","$2,500",Signed,Dimensions not available,1996,296,06/08/2010,"Plaster and string multiple, variable length"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/297.jpg,Kiki Smith,Steuben Tattoo Collection,-not sold-,"$6,000","$8,000",Signed,"4.75"" x 5.50"" x 3.13",2008,297,06/08/2010,Glass and silver
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/301.jpg,Lesley Dill,"Plummet, 1994",-not sold-,"$5,000","$7,000",Signed and Dated,"48.00"" x 10.50"" x 6.50",1994,301,06/08/2010,"Fiberglass reinforced polyester resin, dyed polyester ribbon, polyester thread, and oil-based paint"
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/342.jpg,Jeff Koons,"Supreme Skate Decks (Monkey), 2006","$3,500","$1,500","$2,500",Unsigned,"31.24"" x 8.00",2006,342,06/08/2010,printed skate decks
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/343.jpg,Jeff Koons,Blue Balloon Dog,"$7,500","$3,500","$4,500",Unsigned,"10.38"" x 10.38"" x 4.00",not given,343,06/08/2010,Ceramic
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/344.jpg,Jeff Koons,Red Ballon Dog,"$8,750","$3,500","$4,500",Unsigned,"10.38"" x 10.38"" x 4.00",not given,344,06/08/2010,Ceramic
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/348.jpg,Damien Hirst,"Supreme Skate Decks (Spot), 2009","$2,250","$2,000","$3,000",Unavailable,"31.25"" x 8.00",2009,348,06/08/2010,five skate decks
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/354.jpg,Damien Hirst,"Supreme Skate Decks (Spin), 2009","$2,500","$1,500","$2,500",Unavailable,"31.25"" x 8.00",2009,354,06/08/2010,Three printed skate decks
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/355.jpg,Olafur Eliasson,"The house that made up its vision as it walked, 2003",-not sold-,"$15,000","$20,000",Signed,"21.50"" x 18.00"" x 18.00",2003,355,06/08/2010,Aluminum with neaon light and glass
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/406.jpg,Larry Stuart Bell,"Untitled, 2006",-not sold-,"$10,000","$15,000",Signed and Dated,"21.13"" x 21.13"" x 5.13",2006,406,06/08/2010,Glass and wood
New York,Phillips de Pury & Co. (see Phillips),modern & contemporary editions 06/08/2010,http://www.askart.com/photos2/2014/PHL20100608_63722/419.jpg,Guoqiang Cai,"Alitgator, 2006",-not sold-,"$1,500","$2,500",Signed and Dated,"4.00"" x 11.50"" x 1.25",2006,419,06/08/2010,Terracotta
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/206_001.jpg,David Hockney,"Gregory in the Pool 1 (Paper Pool 4), 1978","$218,500","$250,000","$350,000",Signed Initials,"32.25"" x 50.25",1978,206,05/14/2010,Hand-colored pressed paper pulp.
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/207_001.jpg,Ed Ruscha,"Three O'Clock, 1975","$170,500","$150,000","$250,000",Signed and Dated,"22.75"" x 28.75",1975,207,05/14/2010,Pastel and gunpowder / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/208_001.jpg,David (Roland) Smith,"Untitled, 1962","$52,500","$50,000","$70,000",Stamped,"15.50"" x 20.50",1962,208,05/14/2010,spray enamel / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/209_001.jpg,David (Roland) Smith,"Untitled, 1962","$80,500","$50,000","$70,000",Stamped,"13.25"" x 19.00",1962,209,05/14/2010,spray enamel / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/211_001.jpg,Takashi Murakami,"Jellyfish EyesMAX & Shimon in the Strange Forest, 2004","$530,500","$400,000","$600,000",Signed and Dated,"59.00"" x 59.00",2004,211,05/14/2010,Acrylic / Canvas on board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/212_001.jpg,Gajin Fujita,"Tail Whip, 2007","$40,000","$30,000","$40,000",Signed and Titled,"48.00"" x 96.00",2007,212,05/14/2010,"Spray-paint, acrylic, felt-tip pen, gold and silver leaf and Mean Streak on six panels"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/213_001.jpg,Gajin Fujita,"Gold State Warriors, 2002","$104,500","$50,000","$70,000",Signed and Dated,"60.00"" x 192.00",2002,213,05/14/2010,"Spray paint, acrylic, and gold and white gold leaf on 12 wood panels"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/214_001.jpg,Ryan McGinness,"Sexes (Factum II), 2006","$55,000","$20,000","$30,000",Signed and Titled,"48.00"" x 48.00",2006,214,05/14/2010,Acrylic / Panel
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/219_001.jpg,Walton Ford,"La Fontaine, 2006","$746,500","$250,000","$350,000",Signed Initials,"60.00"" x 120.00",2006,219,05/14/2010,"Watercolor and gouache ,graphite and ink / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/221_001.jpg,David (Roland) Smith,"Untitled, 1962","$98,500","$60,000","$80,000",Stamped,"18.00"" x 22.63",1962,221,05/14/2010,spray enamel / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/223_001.jpg,Ed Ruscha,"Busted Glass #8, 2007","$56,250","$30,000","$50,000",Signed and Dated,"12.25"" x 9.25",2007,223,05/14/2010,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/224_001.jpg,Ed Ruscha,"Busted Glass #10, 2007","$31,250","$30,000","$50,000",Signed and Dated,"12.13"" x 9.25",2007,224,05/14/2010,Acrylic / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/234_001.jpg,Jim Lambie,"Bananarama, 2009","$50,000","$25,000","$35,000",Signed and Titled,"49.38"" x 49.38",2009,234,05/14/2010,"Record sleeves, silver foil, adhesive, duct tape and collaged photographs."
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/235_001.jpg,Jim Hodges,"Untitled, 1995","$7,500","$8,000","$12,000",Signed and Dated,"11.25"" x 9.38",1995,235,05/14/2010,"Ink ,ink wash and decal / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/236_001.jpg,Glenn Ligon,"I Live On My Shadow #1, 2007","$27,500","$15,000","$20,000",Signed and Titled,"12.00"" x 9.00",2007,236,05/14/2010,"Oilstick ,coal dust and gesso / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/237_001.jpg,David Ratcliff,"Puppet Show, 2005","$16,250","$12,000","$18,000",Signed and Titled,"72.00"" x 96.00",2005,237,05/14/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/238_001.jpg,Alexander Ross,"Untitled, 1998","$20,000","$15,000","$20,000",Signed and Dated,"32.00"" x 48.00",1998,238,05/14/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/243_001.jpg,Yayoi Kusama,"Cloudy Evening, 1978","$20,000","$15,000","$20,000",Signed and Dated,"10.63"" x 9.38",1978,243,05/14/2010,spray paint / Board
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/244_001.jpg,Bosco Sodi,"Organic Pink, 2009","$45,000","$15,000","$20,000",Signed and Dated,"73.50"" x 74.00",2009,244,05/14/2010,"Sawdust, glue and pure organic pigment / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/245_001.jpg,Keith Thomas (Bower) Tyson,"Nature Painting, 2006",-not sold-,"$40,000","$60,000",Signed and Dated,"24.00"" x 24.00",2006,245,05/14/2010,Enamel / Aluminum
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/246_001.jpg,Jenny Holzer,"Die Fast and Quiet... (from The Survival Series), 1983 - 1985",-not sold-,"$60,000","$80,000",Inscribed,"17.25"" x 23.00"" x 15.75",1969,246,05/14/2010,Marble
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/256_001.jpg,Ed (Edward Francis) Paschke,"Santa Caballo, 1988",-not sold-,"$40,000","$60,000",Signed and Dated,"50.00"" x 78.00",1988,256,05/14/2010,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/264_001.jpg,Chinatsu Ban,"To You, Far Away, 2005","$16,250","$15,000","$20,000",Signed and Dated,"102.25"" x 76.25",2005,264,05/14/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/267_001.jpg,Damien Hirst,"Happy Head, 2007","$68,500","$50,000","$70,000",Signed on Reverse,"6.50"" x 5.38"" x 8.25",2007,267,05/14/2010,Gloss household paint on resin skull with metal hardware
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/268_001.jpg,Tal R,"Alis"" No. 9, 2001",-not sold-,"$10,000","$15,000",Signed and Titled,"22.25"" x 29.25",2001,268,05/14/2010,"Pencil ,oil and metallic paint / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/269_001.jpg,Nicola Tyson,"Untitled #1, 1997","$4,000","$25,000","$35,000",Signed and Titled,"72.00"" x 66.00",1997,269,05/14/2010,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/270_001.jpg,Josh Smith,"Untitled , 2006",-not sold-,"$12,000","$18,000",Signed and Dated,"60.00"" x 48.00",2006,270,05/14/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/271_001.jpg,Josh Smith,"Untitled, 2007",-not sold-,"$15,000","$20,000",Signed and Dated,"60.00"" x 48.00",2007,271,05/14/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/272_001.jpg,Paul McCarthy,"Untitled, 1992",-not sold-,"$18,000","$22,000",Signed and Dated,"23.75"" x 19.00",1992,272,05/14/2010,Ink and felt-tip pen / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/273_001.jpg,Richard Prince,"Untitled , 1993 - 1995","$43,750","$20,000","$30,000",Signed Initials,"30.13"" x 22.25",1993,273,05/14/2010,"Ink ,graphite, colored pencil, felt-tip pen, acrylic, charcoal and paper collage / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/284.jpg,Chris Burden,"Gold Bullets, 2003 (2)","$13,750","$15,000","$20,000",Signed and Titled,"6.13"" x 10.13"" x 11.75",2003,284,05/14/2010,10 gold bullets in two wood and Plexiglas vitrines
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/287_001.jpg,Terence Koh,"The Voyage of Lady Midnight Snowdrops through Double Death Star (The Comet I Destroyed Again and Again, II), 2005",-not sold-,"$35,000","$45,000",Signed and Dated,"23.75"" x 19.25"" x 46.88",2005,287,05/14/2010,"Acrylic, porcelain, mirror, mixed media, lacquered MDF and black acrylic base with a clear acrylic vitrine sized to fit the work"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/290_001.jpg,Robert Longo,"Study for Black Flag 2C, 1990",-not sold-,"$30,000","$40,000",Signed and Dated,"28.88"" x 41.13",1990,290,05/14/2010,"Tempera ,gesso,silkscreen ink and charcoal / Paper"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/291_001.jpg,Mathew Cerletty,"Untitled, 2006","$11,880","$7,000","$9,000",Signed and Dated,"48.00"" x 38.00",2006,291,05/14/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/292_001.jpg,Mathew Cerletty,"Untitled, 2005","$17,500","$7,000","$9,000",Signed and Dated,"74.00"" x 72.00",2005,292,05/14/2010,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/293_001.jpg,Cheyney Thompson,"1998, 2004","$5,630","$4,000","$6,000",Signed and Dated,"24.00"" x 24.00",2004,293,05/14/2010,Acrylic / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/294_001.jpg,Cheyney Thompson,"1998, 2004","$5,000","$4,000","$6,000",Signed and Titled,"24.00"" x 26.00",2004,294,05/14/2010,Acrylic / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/295_001.jpg,Hiroshi Sugito,"The Battle, 1996",-not sold-,"$18,000","$25,000",Signed and Titled,"24.00"" x 28.50",1996,295,05/14/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/298_001.jpg,Karen Kilimnik,"Fairy poppy, 1999 - 2000",-not sold-,"$30,000","$40,000",Signed and Titled,"9.88"" x 8.00",1999-2000,298,05/14/2010,Oil and glitter / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/300_001.jpg,Michael Raedecker,"Thirteen Feelings, 2002","$32,500","$15,000","$20,000",Signed and Titled,"39.38"" x 27.50",2002,300,05/14/2010,"Acrylic ,thread and wool / Canvas"
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/301_001.jpg,Katja Strunz,"Untitled, 2004","$17,500","$15,000","$20,000",Signed and Dated,"48.50"" x 27.00"" x 4.75",2004,301,05/14/2010,Wood
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/305_001.jpg,Eric Freeman,"Red Inside Green (Happiness), 2005","$27,500","$15,000","$20,000",Signed and Dated,"96.00"" x 96.00",2005,305,05/14/2010,Oil / Linen
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/306_001.jpg,Karin Davie,"Untitled, 1995 (in 2 parts)","$16,250","$10,000","$12,000",Signed and Dated,"41.50"" x 107.00",1995,306,05/14/2010,Gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/307_001.jpg,Karin Davie,"Untitled, 1991","$7,500","$10,000","$15,000",Signed and Dated,"40.50"" x 29.50",1991,307,05/14/2010,Gouache / Paper
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/308_001.jpg,Karin Davie,"Pushed, Pulled, Depleted and Duplicated, 2003","$25,000","$20,000","$30,000",Signed and Dated,"30.25"" x 40.00",2003,308,05/14/2010,Oil / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/309_001.jpg,Julian Stanczak,"Interaction, 1964","$21,250","$10,000","$15,000",Signed and Dated,"37.25"" x 37.50",1964,309,05/14/2010,Acrylic / Canvas
New York,Phillips de Pury & Co. (see Phillips),contemporary art part ii 05/14/2010,http://www.askart.com/photos2/2014/PHL20100514_63719/312_001.jpg,Ross Bleckner,"4 Yellow Hearts, 1995","$40,000","$15,000","$20,000",Signed and Titled,"30.00"" x 26.00",1995,312,05/14/2010,Oil / Canvas
