New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/112_1.jpg,John Gerrard,"Dust Storm (Dalhart, Texas), 2007","$62,500","$40,000","$60,000",Signed and Titled,"60.50"" x 46.13"" x 21.25",2007,112,05/10/2016,"simulation, with artist's Corian frame and artist's Corian console table"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/114_1.jpg,Mark Grotjahn,"Untitled (Black and Blue Butterfly # 570), 2005","$118,750","$70,000","$90,000",Inscribed and Signed,"25.00"" x 21.00",2005,114,05/10/2016,Colored Pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/115_1.jpg,Jonas Wood,"Tape Still Life, 2008","$52,500","$60,000","$80,000",Signed Initials,"27.50"" x 26.75",2008,115,05/10/2016,Oil / Linen
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/116_1.jpg,Sterling Ruby,"Monument Stalagmite/Icolagnia, 2008","$112,500","$80,000","$120,000",Signed Initials,"186.00"" x 72.00"" x 48.00",2008,116,05/10/2016,"PVC pipe, foam, urethane, wood, spray paint and Formica"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/118_1.jpg,Rob Pruitt,"Boombox Panda, 2013","$43,750","$12,000","$18,000",Signed and Dated,"22.00"" x 16.50",2013,118,05/10/2016,Enamel and glitter / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/120_1.jpg,Michael Riedel,"Untitled (New Jersey), 2012",-not sold-,"$30,000","$50,000",Signed and Dated,"99.38"" x 55.88",2012,120,05/10/2016,silkscreen on honeycomb panel / Panel
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/124_1.jpg,Erwin Wurm,"Spit Pot, 2009","$18,750","$15,000","$20,000",Stamped,"13.25"" x 8.50"" x 6.00",2009,124,05/10/2016,Bronze
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/126_1.jpg,Glenn Ligon,"Study for Negro Sunshine #19, 2006","$43,750","$20,000","$30,000",Signed on Reverse,"12.00"" x 9.00",2006,126,05/10/2016,Oilstick with coal dust and gesso / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/129_1.jpg,Richard Prince,"Untitled, 1999","$68,750","$40,000","$60,000",Signed and Dated,"23.50"" x 20.75",1999,129,05/10/2016,Pen and ink with acrylic / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/133_1.jpg,Richard Prince,"Untitled (Almost Original), 2006","$461,000","$200,000","$300,000",Signed and Dated,"41.00"" x 37.00",2006,133,05/10/2016,"original illustration with intervention and paperback book, in artist's frame"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/135_1.jpg,Elizabeth Peyton,"Disraeli's First Day in Parliament, 1998","$12,500","$15,000","$20,000",Inscribed and Signed,"11.75"" x 9.00",1998,135,05/10/2016,Pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/136_1.jpg,Elizabeth Peyton,"Ludwig II of Bavaria Pulled Out of the Starnberg After Drowning 13 June 1886, 1994","$87,500","$80,000","$120,000",Signed and Titled,"8.00"" x 10.00",1994,136,05/10/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/137_1.jpg,Elizabeth Peyton,"Prince Harry, 1998",-not sold-,"$40,000","$60,000",Inscribed and Signed,"10.00"" x 7.00",1998,137,05/10/2016,Watercolor and pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/138_1.jpg,Francis Alys,Untitled,"$65,000","$60,000","$80,000",Signed and Dated,"8.25"" x 11.13",1997,138,05/10/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/142_1.jpg,Gavin Turk,"Pile, 2004","$131,000","$100,000","$150,000",Signed and Titled,"27.56"" x 64.19"" x 43.31",2004,142,05/10/2016,Bronze
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/147_1.jpg,Machiko Edmondson,"Titanium Expos, 2007",-not sold-,"$30,000","$40,000",Signed and Titled,"72.00"" x 72.00",2007,147,05/10/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/148_1.jpg,Fernand Leger,"Skating Rink, projet du rideau, 1921","$87,500","$70,000","$90,000",Signed Initials,"8.00"" x 10.50",1921,148,05/10/2016,Gouache / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/149_1.jpg,Andy Warhol,"Ornamental Statue, 1956","$11,250","$10,000","$12,000",By Estate,"14.25"" x 10.38",1956,149,05/10/2016,ballpoint ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/150_1.jpg,Andy Warhol,Still-life,"$23,750","$22,000","$28,000",By Estate,"16.75"" x 14.00",c.1957,150,05/10/2016,ballpoint ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/151_1.jpg,Andy Warhol,"SOMEBODY WANTS TO BUY YOUR APARTMENT BUILDING!, circa 1985-86","$161,000","$100,000","$150,000",By Estate,"16.00"" x 20.00",c.1986/86,151,05/10/2016,Acrylic and silkscreen ink / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/152_1.jpg,Andy Warhol,"Untitled, circa 1957","$27,500","$10,000","$15,000",By Estate,"16.88"" x 13.75",c.1957,152,05/10/2016,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/153_1.jpg,Andy Warhol,"Feet, circa 1955-1957","$22,500","$20,000","$30,000",By Estate,"14.00"" x 16.88",c.1955/57,153,05/10/2016,ballpoint ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/154_1.jpg,Andy Warhol,"Still-life, circa 1957","$22,500","$20,000","$30,000",By Estate,"21.00"" x 14.75",c.1957,154,05/10/2016,Ink and gold leaf / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/155_1.jpg,Andy Warhol,"Stamped Gold Collage (Tree), circa 1957","$30,000","$30,000","$40,000",By Estate,"21.50"" x 13.50",c.1957,155,05/10/2016,stamped gold collage on Strathmore paper / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/156_1.jpg,Andy Warhol,"Maria-Luise Jennerette, 1974","$125,000","$120,000","$180,000",Inscribed and Signed,"40.00"" x 40.00",1974,156,05/10/2016,synthetic polymer paint and silkscreen ink / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/158_1.jpg,Andy Warhol,"Piss Painting, 1978","$75,000","$50,000","$70,000",By Estate,"18.13"" x 16.13",1978,158,05/10/2016,urine and gesso / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/159_1.jpg,Julian Schnabel,"Portrait of Geoffrey Bradfield, 2009","$167,000","$150,000","$250,000",Signed on Reverse,"60.00"" x 48.00",2009,159,05/10/2016,Oil and ceramic plates and Bondo / Wood
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/160_1.jpg,Mel (Melvin John) Ramos,"Antelope, 1970","$16,250","$12,000","$18,000",Signed and Dated,"13.00"" x 17.00",1970,160,05/10/2016,Pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/161_1.jpg,Keith Haring,Two works,-not sold-,"$25,000","$35,000",Inscribed and Signed,Dimensions not available,1985/86,161,05/10/2016,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/165_1.jpg,Louise Bourgeois,"Untitled, 1949","$131,000","$100,000","$150,000",Signed Lower Right,"14.00"" x 11.00",1949,165,05/10/2016,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/166_1.jpg,Marino Marini,"Cavallo Negro, 1953",-not sold-,"$80,000","$120,000",Signed and Dated,"17.50"" x 25.00",1953,166,05/10/2016,Tempera and ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/168_1.jpg,Balthasar Klossowsky Balthus,"Jeune Fille Lisant, circa 1955","$43,750","$40,000","$60,000",Signed Initials,"14.00"" x 18.38",not given,168,05/10/2016,Pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/169_1.jpg,Giorgio De Chirico,"Le Muse Inquietanti, 1961",-not sold-,"$600,000","$800,000",Signed Lower Left,"39.38"" x 27.50",1961,169,05/10/2016,Oil / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/170_1.jpg,Alberto Giacometti,"Vue de l'atelier de l'artiste, 1949",-not sold-,"$70,000","$90,000",Signed Lower Right,"20.13"" x 13.00",1949,170,05/10/2016,Pen and ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/172_1.jpg,Jean Dubuffet,"Chien, 1960","$30,000","$20,000","$30,000",Signed Initials,"5.75"" x 4.50",1960,172,05/10/2016,Ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/173_1.jpg,Hans Hartung,"P 1959-43, 1959","$32,500","$20,000","$30,000",Signed and Dated,"19.75"" x 25.75",1959,173,05/10/2016,Pastel / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/174_1.jpg,Jean Tinguely,Three works,"$30,000","$18,000","$22,000",Signed Lower Right,Dimensions not available,1981/82,174,05/10/2016,Ink with acrylic and graphite and collage / Cardboard
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/175_1.jpg,Pierre Soulages,Untitled,"$27,500","$20,000","$30,000",Inscribed and Signed,"13.70"" x 7.50",not given,175,05/10/2016,Watercolor double-sided / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/176_1.jpg,Agnes Bernice Martin,"Untitled, 1977","$106,250","$80,000","$120,000",Signed and Dated,"9.00"" x 9.00",1977,176,05/10/2016,Watercolor and pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/177_1.jpg,Agnes Bernice Martin,"Untitled, 1977","$68,750","$70,000","$100,000",Signed and Dated,"9.00"" x 9.00",1977,177,05/10/2016,Watercolor and ink with graphite / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/178_1.jpg,Robert Mangold,"A Triangle within two Rectangles, 1976","$25,000","$15,000","$20,000",Signed and Titled,"22.75"" x 31.25",1976,178,05/10/2016,Colored Pencil / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/179_1.jpg,Robert Mangold,"3 Squares within a Triangle, 1975-76","$23,750","$15,000","$20,000",Signed and Titled,"21.75"" x 22.25",1975-76,179,05/10/2016,Colored Pencil and graphite / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/180_1.jpg,Christo & Jean Claude,"Over the River, Project for Arkansas River, State of Colorado, Parkdale Siding, #50, 1996",-not sold-,"$80,000","$120,000",Signed,"41.00"" x 31.00",1996,180,05/10/2016,"graphite, gelatin silver photographs and colored pencil on printed paper, in 2 parts, in artist's Plexiglas frames / Paper"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/181_1.jpg,Christo & Jean Claude,"Surrounded Islands, Project for Biscayne Bay, Greater Miami, Florida, 1982","$87,500","$80,000","$120,000",Signed and Dated,"36.00"" x 28.50",1982,181,05/10/2016,"fabric, pastel, charcoal, pencil and Photostat on paper, in 2 parts, in artist's Plexiglas frames / Paper"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/182_1.jpg,Jan Dibbets,"Vondelpark No. 378, 1979","$32,500","$20,000","$30,000",Signed and Titled,"29.00"" x 40.00",1979,182,05/10/2016,color photographs and graphite on paper mounted on cardboard / Cardboard
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/183_1.jpg,Roni Horn,"1989-C, 1989","$37,500","$10,000","$15,000",Signed Lower Left,"16.25"" x 20.00",not given,183,05/10/2016,powdered pigment and varnish / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/184_1.jpg,Saul Steinberg,"Four Sunsets, 1974","$10,630","$10,000","$15,000",Signed and Dated,"30.00"" x 20.00",1974,184,05/10/2016,Watercolor and ink / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/185_1.jpg,Robert Rauschenberg,"Untitled, 1972","$37,500","$40,000","$60,000",Signed and Dated,"29.88"" x 22.50",1972,185,05/10/2016,solvent transfer and paper collage / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/188_1.jpg,John Harvey McCracken,"Untitled, 1974","$401,000","$200,000","$300,000",Signed and Dated,"94.50"" x 17.88"" x 2.25",1974,188,05/10/2016,"varnish, resin, fiberglass and wood"
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/190_1.jpg,Leon Polk Smith,"Beyond the Blue, 1981",-not sold-,"$50,000","$70,000",Signed and Titled,"97.00"" x 185.00",not given,190,05/10/2016,in 2 parts / Canvas
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/192_1.jpg,Norman Bluhm,Untitled,-not sold-,"$40,000","$60,000",Signed and Dated,"40.00"" x 26.75",1964,192,05/10/2016,Acrylic / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/193_1.jpg,Yayoi Kusama,"Pumpkin, 1985","$43,750","$15,000","$20,000",Signed and Dated,"4.00"" x 3.50"" x 3.50",1985,193,05/10/2016,Plaster with acrylic
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/194_1.jpg,Yayoi Kusama,"The Cosmos, 2002","$43,750","$12,000","$18,000",Signed and Dated,"15.75"" x 12.88",2002,194,05/10/2016,Ink and pastel / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/195_1.jpg,Ufan Lee,"Untitled, 204","$31,250","$15,000","$20,000",Signed and Dated,"22.50"" x 30.00",2004,195,05/10/2016,Gouache / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/196_1.jpg,Ufan Lee,"Untitled, 2004","$22,500","$15,000","$20,000",Signed and Dated,"22.75"" x 30.00",2004,196,05/10/2016,Gouache / Paper
New York,Phillips New York,20th century & contemporary art day sale 05/10/2016,http://www.askart.com/photos/2016/PHL20160510_95116/197_1.jpg,Ufan Lee,"Untitled, 1996","$100,000","$60,000","$80,000",Signed and Dated,"36.00"" x 28.75",1996,197,05/10/2016,Oil / Canvas
