New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/50.jpg,John Currin,Gezellig,"$2,602,500","$1,200,000","$1,800,000",Signed and Dated,"36.00"" x 28.25",2006,50,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/51.jpg,Richard Prince,Untitled (de Kooning),"$542,500","$400,000","$600,000",Signed and Dated,"73.25"" x 53.25",2006,51,11/14/2012,Acrylic and inkjet / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/52.jpg,Cecily Brown,Untitled,"$782,500","$500,000","$700,000",Signed and Dated,"48.00"" x 60.00",1997,52,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/54.jpg,Fred Tomaselli,Breathing Head,"$506,500","$600,000","$800,000",Signed and Titled,"60.00"" x 60.00",2002,54,11/14/2012,"leaves, printed paper collage, acrylic, gouache and resi / Panel"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/55.jpg,Jeff Koons,Beach House,"$3,554,500","$3,000,000","$5,000,000",Signed and Dated,"102.00"" x 138.00",2003,55,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/56.jpg,Gerhard Richter,Groe Teyde-Landschaft,-not sold-,"$10,000,000","$15,000,000",Signed and Dated,"78.75"" x 118.00",1971,56,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/59.jpg,Frank Stella,Telluride,"$2,210,500","$1,800,000","$2,500,000",Signed and Titled,"22.50"" x 27.00",1962,59,11/14/2012,copper oil paint / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/60.jpg,Yves Klein,Accord Bleu (Sponge Relief),"$7,586,500","$7,000,000","$10,000,000",Signed and Titled,"20.38"" x 53.75"" x 3.00",1958,60,11/14/2012,"dry pigment in synthetic resin, natural sponges and pebbles on board"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/61.jpg,Sam Lewis Francis,Blue and Red,-not sold-,"$800,000","$1,200,000",Signed and Dated,"32.00"" x 23.75",1953,61,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/62.jpg,Jasper Johns,0-9,"$1,986,500","$700,000","$900,000",Signed,"20.50"" x 15.88",c.1962,62,11/14/2012,encaustic and graphite / Paper
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/63.jpg,Alexander (Sandy) Calder,Lone Zig-Zag,"$1,986,500","$800,000","$1,200,000",Signed Initials,"37.75"" x 38.25"" x 13.50",1966,63,11/14/2012,standing mobile--painted sheet metal and wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/64.jpg,Robert Rauschenberg,Bait,-not sold-,"$7,000,000","$10,000,000",Signed and Titled,"60.00"" x 60.00",1963,64,11/14/2012,Oil and silkscreen inks / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/65.jpg,Gerhard Richter,Cythera Skizze,"$2,826,500","$2,000,000","$3,000,000",Signed and Titled,"39.50"" x 55.00",1986,65,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/66.jpg,Adolph Gottlieb,Burma Red,"$1,482,500","$800,000","$1,200,000",Signed and Titled,"90.00"" x 60.00",1973,66,11/14/2012,Oil and alkyd / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/67.jpg,Jean Dubuffet,La Chaise,"$1,762,500","$1,500,000","$2,000,000",Signed and Dated,"77.00"" x 51.50",1964,67,11/14/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/68.jpg,Alexander (Sandy) Calder,Untitled,"$1,874,500","$1,200,000","$1,800,000",Signed Initials,"43.00"" x 31.00"" x 14.00",c.1947,68,11/14/2012,hanging mobile--painted sheet metal and wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/69.jpg,Richard Diebenkorn,Berkeley #48,"$3,442,500","$3,500,000","$4,500,000",Signed Initials,"62.75"" x 59.50",1955,69,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/70.jpg,Hans Hofmann,The Source,"$2,098,500","$2,000,000","$3,000,000",Signed and Dated,"50.25"" x 40.00",1962,70,11/14/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/71.jpg,Alexander (Sandy) Calder,Untitled,"$1,650,500","$1,200,000","$1,800,000",Signed Initials,"22.00"" x 56.00"" x 3.50",c.1955,71,11/14/2012,hanging mobile--painted sheet metal and wire
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/72.jpg,Roy Lichtenstein,Figure in Landscape,"$1,874,500","$1,200,000","$1,800,000",Signed and Dated,"46.00"" x 40.00",1977,72,11/14/2012,Oil and magna / Canvas
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/73.jpg,Roy Lichtenstein,Entablature,-not sold-,"$1,500,000","$2,000,000",Signed and Dated,"66.00"" x 112.00",1975,73,11/14/2012,"magna, sand, magna medium and aluminum powder / Canvas"
New York,"Christie's New York, Rockefeller Center",post-war & contemporary evening sale 11/14/2012,http://www.askart.com/photos2/2014/CNY20121114_74491/74.jpg,Andy Warhol,Knives,"$2,434,500","$1,500,000","$2,000,000",Signed and Dated,"70.88"" x 52.13",1982,74,11/14/2012,Acrylic and silkscreen ink / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/1.jpg,Roni Horn,Key and Cue,"$40,000","$40,000","$60,000",Stamped,"35.13"" x 2.00"" x 2.00",1994-1996,1,09/19/2012,Aluminum and plastic
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/2.jpg,Louise Bourgeois,Uncontrollable Torrent,"$80,500","$40,000","$60,000",Signed Initials,"9.00"" x 11.63",1997,2,09/19/2012,Gouache ink and graphite / Paperboard
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/3.jpg,Ralph Goings,Dunkin' Donuts Coffee Shop,"$56,250","$50,000","$70,000",Signed and Dated,"9.50"" x 13.75",1974,3,09/19/2012,Watercolor and graphite / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/4.jpg,Sol LeWitt,Irregular Grid,"$43,750","$30,000","$50,000",Signed Lower Right,"60.75"" x 43.75",2001,4,09/19/2012,Gouache / Paperboard
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/5.jpg,Richard Pettibone,Untitled,"$11,880","$8,000","$12,000",Signed and Dated,"2.00"" x 2.00",1972,5,09/19/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/6.jpg,Sol LeWitt,Cube,"$10,630","$10,000","$15,000",Signed Lower Right,"12.00"" x 10.13",1990,6,09/19/2012,Gouache and graphite / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/8.jpg,Yoko Ono,Play it by Trust,"$47,500","$40,000","$60,000",Signed,"30.00"" x 30.00"" x 7.50",1986-1987,8,09/19/2012,33 elements--painted bronze
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/11.jpg,Josef Albers,Study for Homage to the Square,-not sold-,"$120,000","$180,000",Signed Monogram,"16.00"" x 16.00",1957,11,09/19/2012,Oil / Masonite
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/12.jpg,Richard Anuszkiewicz,Astral,-not sold-,"$20,000","$30,000",Inscribed and Signed,"24.00"" x 24.00",1966,12,09/19/2012,Acrylic / Masonite
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/13.jpg,Richard Anuszkiewicz,Temple of the Purple Red,"$21,250","$10,000","$15,000",Signed on Reverse,"17.00"" x 12.00",1983,13,09/19/2012,Acrylic / Board
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/15.jpg,Alighiero E Boetti,Tra la terra e il cielo,"$40,000","$25,000","$35,000",Signed and Dated,"10.00"" x 10.00",1987,15,09/19/2012,embroidery / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/16.jpg,Alighiero E Boetti,Un filo di voce un filo di luce,"$32,500","$25,000","$35,000",Signed and Dated,"8.75"" x 9.00",1987,16,09/19/2012,embroidery / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/17.jpg,Alighiero E Boetti,Verba volant scripta manent,"$45,000","$25,000","$35,000",Signed and Dated,"8.75"" x 8.75",1987,17,09/19/2012,embroidery / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/18.jpg,Alighiero E Boetti,Sciogliersi come neve al sole,-not sold-,"$25,000","$35,000",Inscribed and Signed,"8.25"" x 8.63",1989,18,09/19/2012,embroidery / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/19.jpg,Yves Klein,La terre bleue,"$30,000","$30,000","$40,000",Stamped,"14.00"" x 9.00"" x 9.00",Conceived in 1957 and executed in 1990,19,09/19/2012,dry blue pigment in synthetic resin on plaster
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/20.jpg,Niki de Saint Phalle,La Justice,-not sold-,"$70,000","$100,000",Signed on Reverse,"30.00"" x 21.00"" x 14.00",1979,20,09/19/2012,painted polyester resin
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/21.jpg,Tom Wesselmann,"Embossed Nude with Still Life, #18","$43,750","$30,000","$50,000",Signed Lower Right,"14.38"" x 17.63",1967,21,09/19/2012,liquitex and graphite / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/22.jpg,Philip Pearlstein,Female from Back with Knee Up,"$56,250","$30,000","$50,000",Signed and Dated,"36.00"" x 44.00",1968,22,09/19/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/23.jpg,Robert Graham,Frieze Figure II-G,-not sold-,"$30,000","$40,000",Stamped,"58.50"" x 7.00"" x 7.00",1989-1990,23,09/19/2012,painted bronze on bronze base
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/30.jpg,Mike Bidlo,Not de Kooning,"$15,000","$15,000","$20,000",Signed Lower Right,"41.25"" x 29.50",1984,30,09/19/2012,Acrylic and graphite / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/32.jpg,Willem de Kooning,Violinist,"$15,000","$12,000","$18,000",Signed Lower Left,"12.50"" x 8.00","c, 1970s",32,09/19/2012,Charcoal / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/33.jpg,Susan Rothenberg,Skull Rocks Bones,-not sold-,"$60,000","$80,000",Signed and Titled,"54.00"" x 46.00",1994,33,09/19/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/35.jpg,Hannah Wilke,Kobenhaven,"$40,000","$15,000","$20,000",Signed Lower Right,"15.88"" x 17.88"" x 2.63",1977,35,09/19/2012,kneaded erasers on postcard on painted panel in Plexiglas case
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/36.jpg,Lynda Benglis,Knossos,"$158,500","$50,000","$70,000",Signed on Reverse,"60.75"" x 20.50"" x 8.00",1978,36,09/19/2012,painted plaster with metal wire support
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/37.jpg,Helen Frankenthaler,White Makes Four,"$254,500","$250,000","$350,000",Signed Lower Left,"75.75"" x 38.25",1966,37,09/19/2012,Acrylic / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/38.jpg,Janet Fish,Red Vase and Yellow Tulips,"$116,500","$40,000","$60,000",Signed Lower Right,"42.00"" x 86.50",1980,38,09/19/2012,Oil and graphite / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/40.jpg,Yayoi Kusama,"Red Nets, No. 19","$1,022,500","$400,000","$600,000",Signed and Titled,"30.00"" x 24.00",1960,40,09/19/2012,Oil / Canvas
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/41.jpg,Louise Bourgeois,Spider Home,"$566,500","$500,000","$700,000",Stamped,"47.63"" x 23.75"" x 22.25",2002,41,09/19/2012,cast and welded bronze on wood and painted wood construction
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/42.jpg,George Warren Rickey,Three Oblique Lines Conical Path III,-not sold-,"$100,000","$150,000",Signed and Dated,"215.00"" x 120.00"" x 138.00",1991-1994,42,09/19/2012,kinetic sculpture--stainless steel
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/43.jpg,Alexander (Sandy) Calder,Sun on a Black Net,"$27,500","$25,000","$35,000",Signed Monogram,"15.00"" x 21.75",1961,43,09/19/2012,Ink / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/44.jpg,Sam Lewis Francis,Composition (Blue Balls),"$15,000","$12,000","$18,000",Stamped,"12.25"" x 22.38",1990,44,09/19/2012,Acrylic / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/45.jpg,Andy Warhol,Untitled,"$13,750","$7,000","$10,000",Signed Lower Right,"14.00"" x 9.88",c. 1957,45,09/19/2012,Watercolor and ink / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/47.jpg,Willem de Kooning,Untitled (Nude),"$68,500","$40,000","$60,000",Signed,"23.50"" x 19.00",1964,47,09/19/2012,Oil / Paper
New York,"Christie's New York, Rockefeller Center",first open contemporary 09/19/2012,http://www.askart.com/photos2/2014/CNY20120919_73414/50.jpg,George Warren Rickey,Four Lines Oblique Zig Zag III,"$25,000","$25,000","$35,000",Signed and Dated,"28.75"" x 33.00"" x 9.75",1977-1993,50,09/19/2012,kinetic sculpture--stainless steel
